Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","16.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","17.88","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","18.5","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","19.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","21.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","25.19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","22.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","25.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","29.56","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","30","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","29.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","27.64","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","27.81","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","32.25","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","31.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","36.63","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","38.85","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","40.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","47.26","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","46.6","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","50.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","49.78","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","54.36","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","66.68","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","67.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","69.62","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","58.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","65.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","66.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","65.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","63.53","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","64.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","73.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","72.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","67.63","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","73.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","71.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","76.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","76.92","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","81.42","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","79.34","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","84.35","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","77.5","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","77.23","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","73.48","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","78.8","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","73.73","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","79.36","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","80.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","78.04","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","79.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","15.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","15.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","16.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","17.35","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","18.9","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","22.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","22.47","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","24.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","26.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","33.19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","30.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","32.04","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","32.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","29.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","32.92","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","34.49","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","40.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","47.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","50.18","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","44.29","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","50.36","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","53.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","53.48","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","56.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","58.73","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","67.52","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","69.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","64.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","70.73","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","66.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","81.35","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","81.9","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","88.42","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","91.87","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","91.78","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","91.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","90.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","89.19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","102.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","99.06","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","92.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","91.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","91.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","99.24","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","93.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","88.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","92.42","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","89.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","88.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","95.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","98.76","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","97.38","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","99.49","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","9.11","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","9.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","10.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","10.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","11.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","13.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","12.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","12.56","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","14.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","17.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","20.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","20.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","20.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","19.74","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","18.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","22.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","23.36","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","24.63","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","27.73","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","28.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","29.11","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","35.87","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","36.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","39.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","42.68","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","46.45","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","50.25","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","47.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","51.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","55.37","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","56.78","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","61.38","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","63.28","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","59.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","66.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","64.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","64.57","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","66.98","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","67.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","66.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","62.59","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","78.26","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","80.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","83.8","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","83.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","86.88","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","90.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","94.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","93.45","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","97.18","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","96.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","94.19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","95.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","27.11","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","26.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","30.37","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","31.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","29.06","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","27.17","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","25.57","Fc","Calculated data"
