Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","121","Lebanon","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","20.3","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","25.54","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","23.27","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","22.64","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","22.24","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","211","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","174","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","170","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","169","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","14.83","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","12.03","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","11.93","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","12.22","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","14.74","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","11.83","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","11.67","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","11.27","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","124","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","127","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","123","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","119","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","9.94","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","10.72","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","10.18","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","9.78","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","8.52","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","8.57","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","8.38","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","8.22","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","978","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","946","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","976","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1056","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","74.11","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","73.23","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","73.8","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","77.02","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","63.97","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","61.31","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","62.34","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","68.89","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1161","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1192","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1171","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1161","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","68.66","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","69.1","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","67.81","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","67.39","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","87.29","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","90.02","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","89.11","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","88.71","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","134","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","134","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","135","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","134","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","9.01","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","9.09","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","9.29","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","9.2","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","9.2","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","9.1","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","9.13","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","8.97","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","150","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","168","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","191","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","212","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","8.77","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","9.81","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","10.3","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","11.46","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","12.2","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","13.62","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","16.04","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","17.82","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","530","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","538","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","519","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","511","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","43.15","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","43.74","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","43.56","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","43.2","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","33.49","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","34.06","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","32.13","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","31.3","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","653","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","662","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","650","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","546","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","67.02","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","65.65","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","62.26","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","49.1","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","32.31","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","34.3","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","34.75","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","28.69","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","329","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","294","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","295","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","336","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","22.11","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","20.56","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","20.87","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","23.19","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","20.68","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","18.48","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","18.65","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","21.05","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","972","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","936","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","962","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","983","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","66.26","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","62.62","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","65.76","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","66.96","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","69.51","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","66.56","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","68.07","Fc","Calculated data"
"FBS","New Food Balances","134","Malta","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","69.45","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","448","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","416","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","427","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","419","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","30.74","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","28.95","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","29.9","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","29.44","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","27.16","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","25.41","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","25.8","Fc","Calculated data"
"FBS","New Food Balances","136","Mauritania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.28","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","461","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","456","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","462","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","459","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","39.03","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","38.93","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","39.11","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","38.7","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","25.43","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","25.19","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","25.61","Fc","Calculated data"
"FBS","New Food Balances","137","Mauritius","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.77","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","641","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","659","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","669","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","670","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","42.25","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","43.29","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","44","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","43.79","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","45.6","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","46.87","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","47.51","Fc","Calculated data"
"FBS","New Food Balances","138","Mexico","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","47.95","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","872","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","952","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","941","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","966","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","50.56","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","55.12","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","54.88","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","56.14","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","63.71","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","69.6","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","68.35","Fc","Calculated data"
"FBS","New Food Balances","141","Mongolia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","70.32","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1231","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1143","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1204","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1227","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","66.37","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","63.28","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","67.46","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","68.67","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","93.55","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","85.08","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","89.77","Fc","Calculated data"
"FBS","New Food Balances","273","Montenegro","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","91.56","Fc","Calculated data"
"FBS","New Food Balances","143","Morocco","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","323","Fc","Calculated data"
